5301
0.0	0.0
0.01	0.0044800001382827755
0.02	0.0044800001382827755
0.03	0.0044800001382827755
0.04	0.009120000004768371
0.05	0.009120000004768371
0.06	0.009120000004768371
0.07	0.009120000004768371
0.08	0.0044800001382827755
0.09	0.0044800001382827755
0.1	0.0044800001382827755
0.11	0.009120000004768371
0.12	0.009120000004768371
0.13	0.009120000004768371
0.14	0.0044800001382827755
0.15	0.0044800001382827755
0.16	0.0044800001382827755
0.17	0.0044800001382827755
0.18	0.0044800001382827755
0.19	0.0044800001382827755
0.2	0.009120000004768371
0.21	0.009120000004768371
0.22	0.009120000004768371
0.23	0.009120000004768371
0.24	0.0044800001382827755
0.25	0.0044800001382827755
0.26	0.0044800001382827755
0.27	0.0044800001382827755
0.28	0.0044800001382827755
0.29	0.009120000004768371
0.3	0.009120000004768371
0.31	0.013919999599456787
0.32	0.013919999599456787
0.33	0.013919999599456787
0.34	0.009120000004768371
0.35	0.009120000004768371
0.36	0.0044800001382827755
0.37	0.0044800001382827755
0.38	0.0044800001382827755
0.39	0.0044800001382827755
0.4	0.0
0.41	0.0
0.42	0.0
0.43	0.0
0.44	0.0
0.45	0.0
0.46	0.0
0.47	0.0
0.48	0.0044800001382827755
0.49	0.0044800001382827755
0.5	0.0044800001382827755
0.51	0.0044800001382827755
0.52	0.009120000004768371
0.53	0.009120000004768371
0.54	0.0044800001382827755
0.55	0.0044800001382827755
0.56	0.0044800001382827755
0.57	0.0044800001382827755
0.58	0.0
0.59	0.0
0.6	0.0
0.61	0.0
0.62	0.0
0.63	0.0044800001382827755
0.64	0.0044800001382827755
0.65	0.0044800001382827755
0.66	0.009120000004768371
0.67	0.013919999599456787
0.68	0.013919999599456787
0.69	0.009120000004768371
0.7	0.0044800001382827755
0.71	0.0044800001382827755
0.72	0.0044800001382827755
0.73	0.0044800001382827755
0.74	0.0044800001382827755
0.75	0.0044800001382827755
0.76	0.0044800001382827755
0.77	0.0044800001382827755
0.78	0.0
0.79	0.0
0.8	0.0
0.81	0.0
0.82	0.0
0.83	0.0
0.84	0.0
0.85	0.0
0.86	0.0044800001382827755
0.87	0.0044800001382827755
0.88	0.009120000004768371
0.89	0.009120000004768371
0.9	0.009120000004768371
0.91	0.0044800001382827755
0.92	0.0044800001382827755
0.93	0.0044800001382827755
0.94	0.0044800001382827755
0.95	0.0044800001382827755
0.96	0.0044800001382827755
0.97	0.0044800001382827755
0.98	0.0044800001382827755
0.99	0.0044800001382827755
1.0	0.0044800001382827755
1.01	0.0044800001382827755
1.02	0.0044800001382827755
1.03	0.0044800001382827755
1.04	0.0044800001382827755
1.05	0.0044800001382827755
1.06	0.0044800001382827755
1.07	0.0044800001382827755
1.08	0.0044800001382827755
1.09	0.0044800001382827755
1.1	0.0044800001382827755
1.11	0.0
1.12	0.0
1.13	0.0
1.14	0.0044800001382827755
1.15	0.0044800001382827755
1.16	0.0044800001382827755
1.17	0.0044800001382827755
1.18	0.0044800001382827755
1.19	0.009120000004768371
1.2	0.0044800001382827755
1.21	0.0044800001382827755
1.22	0.0044800001382827755
1.23	0.0044800001382827755
1.24	0.0044800001382827755
1.25	0.0044800001382827755
1.26	0.0044800001382827755
1.27	0.0
1.28	0.0
1.29	0.0
1.3	0.0044800001382827755
1.31	0.0044800001382827755
1.32	0.009120000004768371
1.33	0.013919999599456787
1.34	0.013919999599456787
1.35	0.013919999599456787
1.36	0.009120000004768371
1.37	0.0044800001382827755
1.38	0.0044800001382827755
1.39	0.0044800001382827755
1.4	0.0044800001382827755
1.41	0.0044800001382827755
1.42	0.0044800001382827755
1.43	0.0044800001382827755
1.44	0.0044800001382827755
1.45	0.0044800001382827755
1.46	0.0044800001382827755
1.47	0.0044800001382827755
1.48	0.0044800001382827755
1.49	0.0044800001382827755
1.5	0.0044800001382827755
1.51	0.0044800001382827755
1.52	0.0044800001382827755
1.53	0.0044800001382827755
1.54	0.0044800001382827755
1.55	0.009120000004768371
1.56	0.009120000004768371
1.57	0.013919999599456787
1.58	0.013919999599456787
1.59	0.009120000004768371
1.6	0.0044800001382827755
1.61	0.0044800001382827755
1.62	0.0044800001382827755
1.63	0.0044800001382827755
1.64	0.0044800001382827755
1.65	0.0044800001382827755
1.66	0.0044800001382827755
1.67	0.0044800001382827755
1.68	0.0
1.69	0.0
1.7	0.0
1.71	0.0
1.72	0.0044800001382827755
1.73	0.0044800001382827755
1.74	0.0044800001382827755
1.75	0.0044800001382827755
1.76	0.0044800001382827755
1.77	0.0044800001382827755
1.78	0.0044800001382827755
1.79	0.0044800001382827755
1.8	0.0044800001382827755
1.81	0.0044800001382827755
1.82	0.0044800001382827755
1.83	0.0044800001382827755
1.84	0.0044800001382827755
1.85	0.0044800001382827755
1.86	0.0044800001382827755
1.87	0.0044800001382827755
1.88	0.0044800001382827755
1.89	0.0
1.9	0.0
1.91	0.0
1.92	0.0
1.93	0.0
1.94	0.0
1.95	0.0
1.96	0.0
1.97	0.0
1.98	0.0044800001382827755
1.99	0.0044800001382827755
2.0	0.0044800001382827755
2.01	0.009120000004768371
2.02	0.009120000004768371
2.03	0.009120000004768371
2.04	0.0044800001382827755
2.05	0.0044800001382827755
2.06	0.0
2.07	0.0
2.08	0.0
2.09	0.0
2.1	0.0044800001382827755
2.11	0.0044800001382827755
2.12	0.0044800001382827755
2.13	0.0044800001382827755
2.14	0.0044800001382827755
2.15	0.0044800001382827755
2.16	0.0
2.17	0.0
2.18	0.0
2.19	0.0
2.2	0.0
2.21	0.0
2.22	0.0044800001382827755
2.23	0.0044800001382827755
2.24	0.0044800001382827755
2.25	0.0044800001382827755
2.26	0.0044800001382827755
2.27	0.0044800001382827755
2.28	0.0044800001382827755
2.29	0.0044800001382827755
2.3	0.0044800001382827755
2.31	0.0044800001382827755
2.32	0.0044800001382827755
2.33	0.0044800001382827755
2.34	0.0044800001382827755
2.35	0.0044800001382827755
2.36	0.0044800001382827755
2.37	0.0044800001382827755
2.38	0.0044800001382827755
2.39	0.0044800001382827755
2.4	0.0044800001382827755
2.41	0.0044800001382827755
2.42	0.0044800001382827755
2.43	0.0044800001382827755
2.44	0.0044800001382827755
2.45	0.0044800001382827755
2.46	0.0044800001382827755
2.47	0.0044800001382827755
2.48	0.0044800001382827755
2.49	0.0044800001382827755
