5701
0.0	0.0
0.01	2.544696326367557e-07
0.02	1.9666273146867751e-07
0.03	-1.0727031622081996e-07
0.04	-5.339688505046069e-07
0.05	-1.0256256791763009e-06
0.06	-1.5089390217326581e-06
0.07	-1.8420738342683763e-06
0.08	-1.9660308316815642e-06
0.09	-2.1221690985839815e-06
0.1	-2.3051250900607555e-06
0.11	-2.3468413564842193e-06
0.12	-2.241954643977806e-06
0.13	-2.004767447942868e-06
0.14	-1.5983312914613635e-06
0.15	-1.2210963177494706e-06
0.16	-1.1483908747322858e-06
0.17	-1.0899879271164536e-06
0.18	-9.135875734500587e-07
0.19	-9.457685519009829e-07
0.2	-1.1078664101660252e-06
0.21	-1.2044099275954067e-06
0.22	-1.3051250425633042e-06
0.23	-1.3706792378798127e-06
0.24	-1.3194278290029615e-06
0.25	-1.2556614819914102e-06
0.26	-1.2348033487796783e-06
0.27	-1.2431465438567103e-06
0.28	-1.2765194696839899e-06
0.29	-1.4189509965945036e-06
0.3	-1.676400424912572e-06
0.31	-1.8361142429057508e-06
0.32	-1.9177590729668736e-06
0.33	-1.9469605467747895e-06
0.34	-1.9123955280520023e-06
0.35	-1.9159712246619166e-06
0.36	-1.8158520106226205e-06
0.37	-1.644815201871097e-06
0.38	-1.5733014151919633e-06
0.39	-1.4672227553091943e-06
0.4	-1.2759235687553883e-06
0.41	-1.1400476796552538e-06
0.42	-1.1340880882926286e-06
0.43	-1.1543501750566065e-06
0.44	-1.196066732518375e-06
0.45	-1.3653156929649412e-06
0.46	-1.4106078015174716e-06
0.47	-1.3092966401018201e-06
0.48	-1.2663885718211531e-06
0.49	-1.19308679131791e-06
0.5	-1.1334920418448746e-06
0.51	-1.1466030264273287e-06
0.52	-1.196066732518375e-06
0.53	-1.2210963177494706e-06
0.54	-1.1525623267516493e-06
0.55	-1.1042907135561108e-06
0.56	-1.0482716606929897e-06
0.57	-9.100118768401444e-07
0.58	-7.824788917787373e-07
0.59	-6.710368325002492e-07
0.6	-6.454112008213997e-07
0.61	-7.115612970665098e-07
0.62	-7.419547182507813e-07
0.63	-6.966624641790986e-07
0.64	-7.097734487615526e-07
0.65	-8.939212420955301e-07
0.66	-9.523241897113621e-07
0.67	-9.010726353153586e-07
0.68	-8.951130439527332e-07
0.69	-8.927294402383268e-07
0.7	-9.851012146100402e-07
0.71	-8.980929851531983e-07
0.72	-7.127530989237129e-07
0.73	-5.852204049006105e-07
0.74	-3.5160890547558667e-07
