6201
0.0	0.0
0.01	0.00048000335693359374
0.02	0.0014400005340576172
0.03	0.004160003662109375
0.04	0.010880002975463867
0.05	0.011360006332397461
0.06	0.0032000064849853514
0.07	0.002400007247924805
0.08	0.0003200054168701172
0.09	-0.0028800010681152345
0.1	-0.0017599964141845703
0.11	0.003360004425048828
0.12	0.0025600051879882814
0.13	0.0015999984741210938
0.14	0.001920003890991211
0.15	-0.002559995651245117
0.16	0.0051200008392333985
0.17	0.00832000732421875
0.18	0.006080007553100586
0.19	0.007840003967285156
0.2	0.0036800003051757815
0.21	0.0025600051879882814
0.22	0.0
0.23	0.0032000064849853514
0.24	0.005600004196166992
0.25	0.0012800025939941407
0.26	0.007360000610351563
0.27	0.001920003890991211
0.28	0.0011200046539306641
0.29	0.006080007553100586
0.3	0.006080007553100586
0.31	0.0049600028991699215
0.32	-0.003359994888305664
0.33	0.005440006256103516
0.34	0.0
0.35	-0.0039999961853027345
0.36	0.005279998779296875
0.37	0.00048000335693359374
0.38	0.004000005722045899
0.39	0.0051200008392333985
0.4	0.0035200023651123045
0.41	-0.002559995651245117
0.42	-0.004959993362426758
0.43	0.0015999984741210938
0.44	0.0009600067138671875
0.45	0.006080007553100586
0.46	0.011040000915527344
0.47	0.008640003204345704
0.48	0.0035200023651123045
0.49	0.0017600059509277344
0.5	0.005600004196166992
0.51	0.0028800010681152345
0.52	0.003360004425048828
0.53	0.006880006790161133
0.54	0.0067199993133544925
0.55	0.008480005264282227
0.56	0.006400003433227539
0.57	0.008000001907348633
0.58	0.006240005493164062
0.59	0.0065600013732910155
0.6	0.005600004196166992
0.61	-0.0009599971771240234
0.62	0.0007999992370605469
0.63	0.006880006790161133
0.64	0.010399999618530274
0.65	0.004000005722045899
0.66	0.004160003662109375
0.67	0.0009600067138671875
0.68	0.002720003128051758
0.69	0.01119999885559082
0.7	0.005760002136230469
0.71	0.009920005798339843
0.72	0.006400003433227539
0.73	-0.0011199951171875
0.74	0.003039999008178711
0.75	0.002400007247924805
0.76	0.0032000064849853514
0.77	0.009280004501342774
0.78	0.007200002670288086
0.79	0.0032000064849853514
0.8	0.005920000076293945
0.81	0.004160003662109375
0.82	0.003039999008178711
0.83	0.00016000747680664063
0.84	-0.0009599971771240234
0.85	0.004000005722045899
0.86	0.006080007553100586
0.87	0.00832000732421875
0.88	0.00832000732421875
0.89	0.0051200008392333985
0.9	0.004640007019042968
0.91	0.006240005493164062
0.92	0.002400007247924805
0.93	0.0015999984741210938
0.94	0.005920000076293945
0.95	0.009120006561279297
0.96	0.0067199993133544925
0.97	0.0028800010681152345
0.98	0.002720003128051758
0.99	-0.005920000076293945
1.0	0.00048000335693359374
1.01	0.008959999084472656
1.02	0.003039999008178711
1.03	0.005760002136230469
1.04	0.004320001602172852
1.05	0.002239999771118164
1.06	0.004160003662109375
1.07	0.0067199993133544925
1.08	0.009120006561279297
1.09	0.008159999847412109
1.1	0.006240005493164062
1.11	0.005600004196166992
1.12	0.0
1.13	-0.006879997253417969
1.14	-0.0031999969482421876
1.15	0.005760002136230469
1.16	0.008480005264282227
1.17	0.010240001678466797
1.18	0.010399999618530274
1.19	0.007360000610351563
1.2	0.005760002136230469
1.21	-0.0014400005340576172
1.22	0.0009600067138671875
1.23	0.002720003128051758
1.24	0.0051200008392333985
1.25	0.010240001678466797
1.26	0.00016000747680664063
1.27	0.002400007247924805
1.28	0.0067199993133544925
1.29	0.0049600028991699215
1.3	0.0007999992370605469
1.31	-0.0017599964141845703
1.32	-0.0004799938201904297
1.33	-0.0017599964141845703
1.34	0.008800001144409179
1.35	0.01520000457763672
1.36	0.011520004272460938
1.37	0.007040004730224609
1.38	0.004000005722045899
